Country,Dystopia.Residual,Freedom,Economy..GDP.per.Capita.,Health..Life.Expectancy.,Trust..Government.Corruption.,Family,Happiness.Score,Happiness.Rank,year
Kosovo,2.765791416168213,0.2474878430366516,0.801479160785675,0.6313248872756958,0.04740874841809273,0.8119763731956482,5.588563937693834,69.0,2014
Turkmenistan,1.8698363304138184,0.4760950207710266,0.9584747552871704,0.5388583540916443,0.30843743681907654,1.2266793251037598,5.5481696128845215,70.0,2014
Mauritius,1.7614455223083496,0.560658872127533,1.0076080560684204,0.7094982862472534,0.07520783692598343,0.9852096438407898,5.477073140442371,71.0,2014
Hong Kong,0.6542925834655762,0.5960788726806641,1.3860398530960083,1.0132840871810913,0.3712384104728699,1.0581789016723633,5.473890244960785,72.0,2014
Estonia,1.5878233909606934,0.4488757252693176,1.1517446041107178,0.773612380027771,0.15184319019317627,1.227912425994873,5.428614124655724,73.0,2014
Indonesia,1.863987922668457,0.466109961271286,0.8282715678215027,0.6379332542419434,0.0,1.0870755910873413,5.398730665445328,74.0,2014
Vietnam,2.201725721359253,0.5944404006004333,0.6321598887443542,0.7467592358589172,0.10441029816865921,0.91225665807724,5.360351152718067,75.0,2014
Turkey,2.0852837562561035,0.22815127670764923,1.0609843730926514,0.7317233085632324,0.15745551884174347,0.9463184475898743,5.332449823617935,76.0,2014
Kyrgyzstan,2.232701539993286,0.43477389216423035,0.47427865862846375,0.6508838534355164,0.04231572151184082,1.1511545181274414,5.286410421133041,77.0,2014
Nigeria,2.8931946754455566,0.34333959221839905,0.6543517112731934,0.16006521880626678,0.04030478745698929,0.9043177962303162,5.26790627092123,78.0,2014
Bhutan,1.637944221496582,0.5320645570755005,0.7704214453697205,0.5740664005279541,0.15444841980934143,1.103949785232544,5.252877235412598,79.0,2014
Azerbaijan,2.0007283687591553,0.37029629945755005,1.023888349533081,0.6404525637626648,0.1606540083885193,0.9379320740699768,5.21194452047348,80.0,2014
Pakistan,3.1070921421051025,0.12101595103740692,0.5954253077507019,0.5146593451499939,0.10464338213205338,0.41411247849464417,5.193657867610455,81.0,2014
Jordan,1.879955768585205,0.4066114127635956,0.9019771814346313,0.6963943839073181,0.14293202757835388,1.0539214611053467,5.192318879067898,82.0,2014
Montenegro,2.1001663208007812,0.18259692192077637,0.9743800163269043,0.7252116203308105,0.14295557141304016,0.9055719971656799,5.192278906702995,83.0,2014
China,1.8603956699371338,0.5169711709022522,0.8901150822639465,0.8165810108184814,0.027811555191874504,0.9467453956604004,5.140474362298846,84.0,2014
Zambia,2.6342976093292236,0.4882696866989136,0.47037702798843384,0.2992437183856964,0.12467648088932037,0.9161168932914734,5.128892362117767,85.0,2014
Romania,1.93129301071167,0.35067763924598694,1.04344642162323,0.7689010500907898,0.006486494094133377,0.8858759999275208,5.124158266931772,86.0,2014
Serbia,2.0249969959259033,0.20106852054595947,0.9205288887023926,0.7483595013618469,0.0261703934520483,1.0096449851989746,5.1230782475322485,87.0,2014
Portugal,1.2646210193634033,0.5146886110305786,1.1599103212356567,0.8751893043518066,0.010777601972222328,1.1393535137176514,5.101733574643731,88.0,2014
Latvia,1.622154712677002,0.2967125475406647,1.1131203174591064,0.724371075630188,0.06332152336835861,1.095621109008789,5.09756288677454,89.0,2014
Philippines,1.7535953521728516,0.6254458427429199,0.7053245306015015,0.5811386108398438,0.12278645485639572,1.035159707069397,5.07336138933897,90.0,2014
Somaliland region,2.110318422317505,0.4658168852329254,0.1884659379720688,0.43872618675231934,0.3992832899093628,0.9515199065208435,5.057314351201057,91.0,2014
Morocco,2.4537253379821777,0.41691499948501587,0.7347908616065979,0.6095390319824219,0.0854569748044014,0.640947699546814,5.013092048466206,92.0,2014
Macedonia,1.7393302917480469,0.3345734179019928,0.918506383895874,0.7354450225830078,0.05327152460813522,1.0023236274719238,5.007038123905659,93.0,2014
Mozambique,3.0513675212860107,0.3403666317462921,0.08308224380016327,0.09131000190973282,0.15603338181972504,1.0262610912322998,4.971111781895161,94.0,2014
Albania,1.8989386558532715,0.3573255240917206,0.8786748647689819,0.8132535219192505,0.06412675231695175,0.8043391108512878,4.959383375942707,95.0,2014
Bosnia and Herzegovina,2.0636680126190186,0.09244989603757858,0.8322319984436035,0.7908068299293518,0.002265671966597438,0.9191550016403198,4.948661717353389,96.0,2014
Lesotho,2.798321008682251,0.3176727294921875,0.37545108795166016,0.07611747831106186,0.12503819167613983,1.0410317182540894,4.897514753043652,97.0,2014
Dominican Republic,1.2130520343780518,0.5767211318016052,0.8953704833984375,0.6682500243186951,0.14234499633312225,1.1720205545425415,4.884596407413483,98.0,2014
Laos,1.737992525100708,0.5959079265594482,0.5906589031219482,0.5490890145301819,0.24249450862407684,0.7380263805389404,4.876084879040718,99.0,2014
Mongolia,1.3475947380065918,0.43626073002815247,0.8281857371330261,0.6026848554611206,0.026656778529286385,1.3005961179733276,4.874280335381627,100.0,2014
Swaziland,2.4867632389068604,0.3065832853317261,0.7120630741119385,0.0756555125117302,0.03059939667582512,1.0728355646133423,4.8670911975204945,101.0,2014
Greece,1.8010103702545166,0.07698676735162735,1.1540607213974,0.8821253776550293,0.013966628350317478,0.9293330907821655,4.857482955791056,102.0,2014
Lebanon,1.5705947875976562,0.3391585052013397,1.025640845298767,0.8394744992256165,0.04582242667675018,0.8000108003616333,4.8392438143491745,103.0,2014
Hungary,1.2407357692718506,0.3211234509944916,1.1209444999694824,0.7590481042861938,0.027577422559261322,1.2021455764770508,4.799575798213482,104.0,2014
Honduras,1.8440752029418945,0.4014836251735687,0.5953189134597778,0.6951014399528503,0.06824742257595062,0.9534838199615479,4.78798446059227,105.0,2014
Tajikistan,2.1139917373657227,0.4721604585647583,0.39047133922576904,0.5737873911857605,0.15072223544120789,0.8556270003318787,4.786499425768852,106.0,2014
Tunisia,2.1246554851531982,0.26268139481544495,0.8811344504356384,0.7379265427589417,0.06357750296592712,0.6042870283126831,4.738574884831905,107.0,2014
Palestinian Territories,2.043837547302246,0.24498555064201355,0.5986737012863159,0.6601547598838806,0.12904691696166992,0.9255763292312622,4.714782692492008,108.0,2014
Bangladesh,2.517665386199951,0.4082033634185791,0.39752793312072754,0.6016359329223633,0.1256944239139557,0.43106043338775635,4.694005012512207,109.0,2014
Iran,1.6944043636322021,0.3003270924091339,1.0087956190109253,0.6980504393577576,0.05862633138895035,0.5444700121879578,4.685529716312885,110.0,2014
Ukraine,1.5713987350463867,0.251228004693985,0.7990684509277344,0.6739020347595215,0.029612312093377113,1.2027833461761475,4.680740738287568,111.0,2014
Iraq,1.9533476829528809,0.0,0.9854945540428162,0.6023705005645752,0.13787689805030823,0.818892776966095,4.677203267812729,112.0,2014
South Africa,1.7195613384246826,0.33206573128700256,0.9204925298690796,0.276875376701355,0.08884299546480179,1.1846833229064941,4.642252072691917,113.0,2014
Ghana,2.3091869354248047,0.423421174287796,0.5455775856971741,0.40132060647010803,0.04355050250887871,0.6795393228530884,4.633465837687254,114.0,2014
Zimbabwe,2.4419069290161133,0.2586132287979126,0.2709968388080597,0.33474674820899963,0.08079320192337036,1.0327568054199219,4.609685018658638,115.0,2014
Liberia,2.777285575866699,0.2853076457977295,0.07120106369256973,0.34200990200042725,0.06231933459639549,0.7896755337715149,4.571419287472963,116.0,2014
India,2.275130271911621,0.3978632092475891,0.6449915170669556,0.5152925252914429,0.0849171057343483,0.3817361891269684,4.564683802425861,117.0,2014
Sudan,2.2085719108581543,0.10081397742033005,0.5210733413696289,0.36878058314323425,0.14660465717315674,1.0140389204025269,4.550499387085438,118.0,2014
Haiti,2.2417285442352295,0.24425089359283447,0.266731858253479,0.38847264647483826,0.1717544049024582,0.7430160045623779,4.517824247479439,119.0,2014
Congo (Kinshasa),2.8671231269836426,0.22605392336845398,0.0,0.09805943816900253,0.07624524086713791,1.0011951923370361,4.5170130878686905,120.0,2014
Nepal,1.9563724994659424,0.38282421231269836,0.35996824502944946,0.5687413215637207,0.05906721577048302,0.8644945025444031,4.514423456043005,121.0,2014
Ethiopia,2.4487569332122803,0.43449899554252625,0.19072705507278442,0.4405522048473358,0.15047518908977509,0.6040573716163635,4.5123128443956375,122.0,2014
Sierra Leone,2.510089874267578,0.40840059518814087,0.33023926615715027,0.0,0.08785772323608398,0.9557083249092102,4.5071782022714615,123.0,2014
Mauritania,2.11773419380188,0.24232342839241028,0.45406630635261536,0.35873886942863464,0.17461147904396057,0.869077205657959,4.435547739267349,124.0,2014
Kenya,1.7855489253997803,0.4221534729003906,0.3647088408470154,0.4143494963645935,0.05838824063539505,0.9987627863883972,4.41933623701334,125.0,2014
Djibouti,2.0512490272521973,0.46074461936950684,0.4402509331703186,0.3629094660282135,0.281047523021698,0.5920659303665161,4.369193494319916,126.0,2014
Armenia,1.758725643157959,0.19847367703914642,0.7682119607925415,0.7298973798751831,0.03900465741753578,0.7771132588386536,4.349979799240828,127.0,2014
Botswana,1.46181058883667,0.4949495494365692,0.9935454726219177,0.047760095447301865,0.12474299967288971,1.10463547706604,4.33204985037446,128.0,2014
Myanmar,1.4180457592010498,0.4401707053184509,0.27107536792755127,0.4824623167514801,0.19033539295196533,0.7090504765510559,4.307024925947189,129.0,2014
Georgia,1.5954079627990723,0.4057740271091461,0.7418988943099976,0.729263961315155,0.3833073675632477,0.38561907410621643,4.296738263219595,130.0,2014
Malawi,2.8079071044921875,0.43053746223449707,0.016037127003073692,0.2256191521883011,0.06976959854364395,0.41133856773376465,4.292486531659961,131.0,2014
Sri Lanka,0.6710786819458008,0.5372617840766907,0.8352369070053101,0.7080631852149963,0.09178527444601059,1.0190520286560059,4.270754866302013,132.0,2014
Cameroon,1.9507083892822266,0.49309012293815613,0.42249956727027893,0.23402360081672668,0.05785707011818886,0.887671172618866,4.252030465751886,133.0,2014
Bulgaria,0.8999073505401611,0.3058699369430542,1.0121557712554932,0.7664902806282043,0.008720639161765575,1.1061394214630127,4.218494045548141,134.0,2014
Egypt,1.599271535873413,0.17288018763065338,0.8817957639694214,0.6171185970306396,0.0632447600364685,0.746999979019165,4.194217793643475,135.0,2014
Yemen,1.9231288433074951,0.3557077944278717,0.546491801738739,0.4006442129611969,0.07854297012090683,0.6809291243553162,4.076758362352848,136.0,2014
Angola,1.9493906497955322,0.10384318232536316,0.7577845454216003,0.16682711243629456,0.07121560722589493,0.8603982329368591,4.032897472381592,137.0,2014
Mali,1.7929298877716064,0.3885749578475952,0.26074498891830444,0.20582932233810425,0.12351744621992111,1.0352624654769897,3.994840882718563,138.0,2014
Congo (Brazzaville),1.6813538074493408,0.4146614372730255,0.6786612272262573,0.31050941348075867,0.11685527861118317,0.6628953814506531,3.9888196513056755,139.0,2014
Comoros,1.9581212997436523,0.22916603088378906,0.239056795835495,0.36315059661865234,0.19900326430797577,0.7927318215370178,3.9556403011083603,140.0,2014
Uganda,1.4276628494262695,0.45727431774139404,0.2110227793455124,0.33861321210861206,0.07266659289598465,1.132986307144165,3.9308891519904137,141.0,2014
Senegal,1.4439473152160645,0.3677188754081726,0.36497512459754944,0.4354014992713928,0.10713297873735428,0.9761861562728882,3.9037869796156883,142.0,2014
Gabon,0.998950719833374,0.31914469599723816,1.0602350234985352,0.43372178077697754,0.11090680956840515,0.9052773714065552,3.8964523524045944,143.0,2014
Niger,1.878767728805542,0.4769163727760315,0.069399394094944,0.29707071185112,0.15639151632785797,0.7726476788520813,3.8450591638684273,144.0,2014
Cambodia,0.9819471836090088,0.6624560356140137,0.4603802561759949,0.611137866973877,0.07247062027454376,0.6273562908172607,3.819339618086815,145.0,2014
Tanzania,1.3807945251464844,0.3287803530693054,0.28519946336746216,0.38215172290802,0.05746684595942497,1.0026768445968628,3.7808427326381207,146.0,2014
Madagascar,1.8510030508041382,0.19183924794197083,0.20824499428272247,0.46720877289772034,0.08123920857906342,0.668012797832489,3.680881515145302,147.0,2014
Central African Republic,2.722296714782715,0.48879489302635193,0.07850123196840286,0.06699179112911224,0.08289298415184021,0.0,3.677826352417469,148.0,2014
Chad,1.9429600238800049,0.2350059151649475,0.3419286608695984,0.1501002460718155,0.052687205374240875,0.760618269443512,3.667161889374256,149.0,2014
Guinea,1.9917161464691162,0.3772527277469635,0.17416734993457794,0.240090012550354,0.12138929963111877,0.4647497236728668,3.6559324115514755,150.0,2014
Ivory Coast,1.4172255992889404,0.468659371137619,0.46534401178359985,0.15185026824474335,0.17921631038188934,0.7711496949195862,3.6550966799259186,151.0,2014
Burkina Faso,1.4649381637573242,0.39492520689964294,0.2581152617931366,0.27124643325805664,0.12831977009773254,0.8518840074539185,3.586894541978836,152.0,2014
Afghanistan,1.952101230621338,0.23413774371147156,0.3198208510875702,0.3033541738986969,0.09718836843967438,0.3028530478477478,3.574559196829796,153.0,2014
Rwanda,0.6704182624816895,0.592007040977478,0.2220776230096817,0.4286434054374695,0.551911473274231,0.7737013697624207,3.4650380313396454,154.0,2014
Benin,1.6332790851593018,0.4844963252544403,0.28665491938591003,0.3190978467464447,0.08009976148605347,0.35386210680007935,3.340090036392212,155.0,2014
Syria,0.3285789489746094,0.15684060752391815,0.6631988883018494,0.7219319939613342,0.1890595257282257,0.47489047050476074,3.0062902122735977,156.0,2014
Burundi,1.833019495010376,0.11849575489759445,0.015303019434213638,0.2239609807729721,0.10061988979578018,0.41586723923683167,2.904535073786974,157.0,2014
Togo,1.5672577619552612,0.3645282983779907,0.20867550373077393,0.2844300866127014,0.10731332749128342,0.13994519412517548,2.8389587476849556,158.0,2014
Denmark,2.7393903732299805,0.579412579536438,1.441784381866455,0.7950401306152344,0.444532185792923,1.1637449264526367,7.526000022888184,1.0,2015
Switzerland,2.694632053375244,0.5855717658996582,1.527334213256836,0.8630290627479553,0.41203272342681885,1.1452364921569824,7.508999824523926,2.0,2015
Iceland,2.8313732147216797,0.5662423372268677,1.4266554117202759,0.8673328161239624,0.14974741637706757,1.18325936794281,7.500999927520752,3.0,2015
Norway,2.664645195007324,0.5960859060287476,1.5774401426315308,0.795789361000061,0.35775789618492126,1.1268956661224365,7.498000144958496,4.0,2015
Finland,2.82596492767334,0.5710368156433105,1.4059786796569824,0.8109139204025269,0.4100397825241089,1.1346403360366821,7.413000106811523,5.0,2015
Canada,2.7048544883728027,0.5737001895904541,1.4401477575302124,0.8276035785675049,0.313291996717453,1.0960981845855713,7.4039998054504395,6.0,2015
Netherlands,2.7074851989746094,0.5521135926246643,1.4646838903427124,0.8123089671134949,0.29926806688308716,1.0291227102279663,7.339000225067139,7.0,2015
New Zealand,2.475531578063965,0.5814732909202576,1.3606619834899902,0.8309572339057922,0.41904377937316895,1.1727817058563232,7.334000110626221,8.0,2015
Australia,2.546504497528076,0.5683658719062805,1.44442617893219,0.851203441619873,0.3233065605163574,1.1047552824020386,7.313000202178955,9.0,2015
Sweden,2.5473403930664062,0.5821848511695862,1.451810359954834,0.8312124013900757,0.4086659252643585,1.0876401662826538,7.290999889373779,10.0,2015
Israel,3.3102855682373047,0.3643200099468231,1.3376606702804565,0.8491719365119934,0.0872783288359642,0.9953728318214417,7.267000198364258,11.0,2015
Austria,2.6934280395507812,0.5435519218444824,1.4503824710845947,0.805645227432251,0.21348357200622559,1.0838325023651123,7.11899995803833,12.0,2015
United States,2.7278151512145996,0.4816303849220276,1.5079622268676758,0.7789978981018066,0.14868305623531342,1.0478150844573975,7.104000091552734,13.0,2015
Costa Rica,3.3516767024993896,0.5522507429122925,1.068794846534729,0.7614648342132568,0.10546514391899109,1.0215240716934204,7.086999893188477,14.0,2015
Puerto Rico,3.007603168487549,0.468232125043869,1.3594307899475098,0.7775804400444031,0.12275262922048569,1.0811303853988647,7.039000034332275,15.0,2015
Germany,2.509305953979492,0.5346622467041016,1.447866678237915,0.8148694634437561,0.2855077385902405,1.09773850440979,6.99399995803833,16.0,2015
Brazil,3.507328748703003,0.40425482392311096,1.0875415802001953,0.6141526103019714,0.1416589468717575,1.0393776893615723,6.952000141143799,17.0,2015
Belgium,2.613553524017334,0.513537585735321,1.4253904819488525,0.8195936679840088,0.26247578859329224,1.0524871349334717,6.928999900817871,18.0,2015
Ireland,2.159881591796875,0.5400843024253845,1.483413577079773,0.8145487308502197,0.29753684997558594,1.16156804561615,6.9070000648498535,19.0,2015
Luxembourg,2.1105499267578125,0.5487023591995239,1.6975241899490356,0.8454193472862244,0.3532930612564087,1.0399930477142334,6.870999813079834,20.0,2015
Mexico,3.5590591430664062,0.37708643078804016,1.1150808334350586,0.7114341855049133,0.1835472285747528,0.7146037817001343,6.7779998779296875,21.0,2015
Singapore,1.9937458038330078,0.48769935965538025,1.6455464363098145,0.9471881985664368,0.46986937522888184,0.8675758242607117,6.738999843597412,22.0,2015
United Kingdom,2.149994373321533,0.5003592371940613,1.4028302431106567,0.8099051713943481,0.27398961782455444,1.086715817451477,6.724999904632568,23.0,2015
Chile,2.955049753189087,0.3778933882713318,1.2166962623596191,0.8188331723213196,0.114507757127285,0.9058710336685181,6.704999923706055,24.0,2015
Panama,3.005592107772827,0.4892744719982147,1.1830573081970215,0.7083465456962585,0.08422975242137909,0.9891213178634644,6.701000213623047,25.0,2015
Argentina,3.129847288131714,0.422835111618042,1.1513652801513672,0.6971127390861511,0.07296015322208405,1.0661243200302124,6.650000095367432,26.0,2015
Czech Republic,2.962113380432129,0.4141770601272583,1.309153437614441,0.7637550830841064,0.03985556960105896,1.0079317092895508,6.5960001945495605,27.0,2015
United Arab Emirates,2.215071678161621,0.5621457099914551,1.5735214948654175,0.7299321889877319,0.3556123971939087,0.8711368441581726,6.572999954223633,28.0,2015
Uruguay,2.671386957168579,0.5438767075538635,1.181572675704956,0.72182697057724,0.21393699944019318,1.0314253568649292,6.545000076293945,29.0,2015
